country_name,S002VS,A001,A002,A003,A004,A005,A006,A008,A009,A170,A173,C006,E035,E040,E124,E220,E235,E236,E268,F028,F028B,F063,G006,G027A,G255,H001,H006_01,H006_02,H006_03,H006_04,H006_05,S003,S017,S018,S020,X003,X011,X013,X025A_01,X047_WVS,X050C,Y001,Y002,Y003,Y010,Y011,Y011A,Y011B,Y011C,Y012,Y012A,Y012B,Y012C,Y013,Y013A,Y013B,Y013C,Y014,Y014A,Y014B,Y014C,Y020,Y021,Y021A,Y021B,Y021C,Y022,Y022A,Y022B,Y022C,Y023,Y023A,Y023B,Y023C,Y024,Y024A,Y024B,Y024C,X045_val,country_code,alpha2_code,Location,"crude_suicide_per_100,000",Country_x,"Density
(P/Km2)",Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude,gdp_capita,Ranking,Country_y,Regional indicator,Happiness score,GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Year,world_happiness_report_rank,Country/area,deppresion_percent,Country,Dailys_per_100000
Italy,5,9.77998017839445,8.203574975173783,7.520958083832335,4.648241206030151,8.721608040201005,7.114114114114114,7.211729622266402,7.509881422924901,6.887673956262425,6.335699797160244,6.532402791625125,5.062816616008106,5.686475409836065,5.712105798575789,4.88045738045738,8.778,5.785200411099692,,6.439857142857142,,7.8420523138833,1.6973947895791583,,,,,,,,,380.0,1.0,0.988142,2005.0,45.62450592885376,1.2351190476190477,,,6.805059523809524,,2.4615384615384617,2.0122824974411464,0.8943396226415095,0.3316200219123506,0.3116101402805611,0.29978925184404637,0.230310621242485,0.3854149377593361,0.293729865805169,0.31812812812812813,0.11975435005117707,0.426833335,0.29644830508474573,0.36236236236236236,0.3852295409181637,0.138,0.4241240876494024,0.4096680080482898,0.36311557788944726,0.4993279022403259,0.5027485488047809,0.49011860869565216,0.5849802371541502,0.14624505928853754,0.7391304347826086,0.6812702248995984,0.6859169199594731,0.6477906976744187,0.7210964467005075,0.3306984129098361,0.2600548646616542,0.2822976900102987,0.4491360401647786,0.5093973467336683,0.4853604060913706,0.5407098121085595,0.5166244725738397,5.137096774193548,380.0,IT,Italy,8.0,Italy,206.0,IT,43.2,301340.0,347000.0,7.3,39.0,Rome,320411.0,110.62,0.6,EUR,1.29,31.8,1.61,2001244392042.0,101.9,61.9,2.6,Rome,82.9,2.0,,Italian,22.8,3.98,60297396.0,49.6,24.3,59.1,9.89,42651966.0,41.87194,12.56738,33189.56579886136,41.0,Italy,Western Europe,6.3235,8.40988,0.82166,77.0,0.5942,0.27972,0.12791,2024.0,29.0,Italy,0.045,Italy,15580.9
Japan,7,9.751677852348994,7.968539325842697,8.086206896551724,6.36560805577072,7.563218390804598,3.232786885245902,7.604984894259819,6.682885906040268,6.7593984962406015,6.04594180704441,6.0863254392666155,5.643696162881754,6.142183817753339,6.358184764991896,7.097385031559964,8.704918032786885,7.134953897736798,6.876923076923077,4.6336234345149645,4.7218045112781954,4.521669341894061,1.8448947778643803,1.0097159940209268,7.822765469824294,5.734586466165413,6.772269558481797,6.415171288743883,7.801354401805869,7.884353741496598,5.73720397249809,392.0,1.0,0.739098,2019.0,54.78048780487805,1.7338830584707645,3.0790067720090293,4.380703066566941,6.814107883817427,1.0790835181079084,2.116931711880262,1.8601583113456464,1.2039127163280663,0.4390501675432006,0.5507102422874341,0.8971684053651267,0.27889321901792674,0.4086728971962617,0.7354078787185355,0.7490655737704918,0.8390041493775934,0.6192421805349182,0.15020434034560481,0.1378012048192771,0.11963882618510158,0.19018867924528302,0.32004094167962677,0.2919329073482428,0.3413737528779739,0.31762175324675324,0.5562809212962962,0.6592757568366593,0.6023651145602366,0.4028085735402809,0.9726533628972653,0.5998227331136738,0.5015290519877675,0.6109606147934679,0.698327615780446,0.5674199085072231,0.6344644835796387,0.43004103140096617,0.6447636193136472,0.396587253968254,0.4137865748709122,0.3822033898305085,0.3995286506469501,4.843091334894614,392.0,JP,Japan,19.4,Japan,347.0,JP,12.3,377944.0,261000.0,7.4,81.0,Tokyo,1135886.0,105.48,0.5,,1.42,68.5,1.06,5081769542380.0,98.8,63.2,1.8,Tokyo,84.2,5.0,6.77,,13.1,2.41,126226568.0,61.7,11.9,46.7,2.29,115782416.0,36.204824,138.252924,40259.112030836484,51.0,Japan,East Asia,6.0598,8.34247,0.83783,79.0,0.73149,0.05678,0.38154,2024.0,40.0,Japan,0.026,Japan,13593.9
Jordan,7,9.927680798004987,8.1125,7.605504587155964,5.06801007556675,8.806480648064806,9.82793017456359,7.232693911592994,8.09442595673877,6.867830423940149,7.369077306733167,5.41645885286783,3.039134054954205,7.652246256239601,6.630769230769231,5.772918418839361,8.177474402730375,6.6521739130434785,8.196566523605151,6.398282852373002,8.898266586969514,9.509607351712615,1.1163179916317991,1.137988362427265,9.686978297161936,9.074228523769808,5.587428571428571,6.915697674418604,7.3361204013377925,7.531772575250836,6.5682008368200835,400.0,1.0,0.831255,2018.0,43.3142144638404,2.656691604322527,5.361596009975062,3.166527893422148,6.96234309623431,1.2094763092269327,1.57679180887372,1.6296296296296295,0.359375,0.17498893183707398,0.06259772817955112,0.086756077116513,0.03845188284518829,0.045234042553191495,0.21056549958368026,0.01894430590191189,0.20336134453781513,0.4080412061769616,0.27304274937133277,,0.28415758591785417,0.15776293823038398,0.153633216374269,0.09161936560934891,0.11842677824267783,0.2496578272027374,0.27153482543640894,0.32612908811305075,0.28345802161263506,0.16375727348295926,0.5311720698254364,0.3784916982543641,0.1865640599001664,0.28774873524451944,0.6592595673876872,0.14815,0.03012551213389121,0.1015421262541806,0.31207639766081874,0.23315157368859285,0.28953138075313806,0.17247238742565846,0.23031596925704526,4.28413821815154,400.0,JO,Jordan,2.9,Jordan,115.0,JO,12.0,89342.0,116000.0,21.98,962.0,Amman,25108.0,125.6,0.8,JOD,2.76,1.1,1.1,43743661972.0,81.5,34.4,13.9,Amman,74.4,46.0,1.49,Arabic,25.1,2.32,10101694.0,39.3,15.1,28.6,14.72,9213048.0,30.585164,36.238414,4330.329345949303,122.0,Jordan,Middle East and North Africa,4.1858,5.89711,0.60807,73.0,0.68713,0.14801,0.32942,2024.0,81.0,Jordan,0.045,Jordan,18593.7
Kazakhstan,7,9.786050156739812,7.803782505910165,7.388625592417061,5.171949286846276,7.978672985781991,6.584875301689461,7.562345169281586,7.1117274167987325,6.91593973037272,6.66533226581265,6.147736298649722,3.6698717948717947,6.46233148295004,7.163987138263666,4.888249794576828,7.91791633780584,6.483818770226537,6.977254264825345,5.770648706132577,5.892169754931261,7.660453808752026,1.592,1.0471327572663,8.327908868999186,6.47677261613692,6.595180722891566,7.012264922322158,7.298519736842105,7.464962901896126,,398.0,1.0,0.783085,2018.0,41.245297805642636,1.6849642004773269,3.6639411283728536,4.792176039119805,5.470301057770545,1.408307210031348,1.9133858267716535,1.6466101694915254,0.7826923076923077,0.37731602848101264,0.2593317466456196,0.39186851211072665,0.195384,0.18050440352281827,0.33860982783588095,0.37658085277554304,0.11139455782312925,0.5046870488006617,0.552336588091354,0.7068825910931175,0.5470297029702971,0.3954434499593165,0.36099635130848534,0.2747801758593125,0.4001904761904762,0.40670391061452515,0.3748732130885874,0.4367815963949843,0.4169278996865204,0.14655172413793102,0.7468652037617555,0.47899346634996043,0.3825516693163752,0.46635627530364376,0.5874818401937046,0.27820894468832313,0.13563081494352736,0.27861128773168575,0.4124193963093146,0.3028326573998365,0.29381512605042015,0.3088360237892948,0.3023382867132867,5.682910839160839,398.0,KZ,Kazakhstan,24.9,Kazakhstan,7.0,KZ,80.4,2724900.0,71000.0,21.77,7.0,Astana,247207.0,182.75,5.2,KZT,2.84,1.2,0.42,180161741180.0,104.4,61.7,8.8,Almaty,73.2,10.0,0.41,Russian,38.8,3.25,18513930.0,68.8,11.7,28.4,4.59,10652915.0,48.019573,66.923684,9731.14520687936,49.0,Kazakhstan,Commonwealth of Independent States,6.1875,7.57991,0.9011,72.0,0.84855,0.3719,0.20823,2024.0,38.0,Kazakhstan,0.04,Kazakhstan,24534.6
Kenya,7,9.888625592417062,8.3125,7.687004754358162,5.371291098636728,9.563636363636364,9.41897233201581,7.948124501197127,7.939888535031847,5.875,7.026232114467408,4.876190476190477,4.626093874303898,7.339171974522293,5.676258992805756,5.056089743589744,7.918595371109338,5.493985565356857,8.456210191082803,8.28434940855323,9.123376623376624,9.034154090548054,1.6256,1.0039556962025316,8.638314785373609,6.725755166931638,8.320769847634322,8.282973621103118,7.552191235059761,7.967434471803018,7.449519230769231,404.0,1.0,0.789889,2021.0,30.740270055599684,1.4045922406967537,3.8333333333333335,3.31031746031746,6.404186795491143,1.4320695102685623,2.072891072891073,1.8472109943411479,0.5276532137518685,0.3382831817460317,0.157911823015873,0.1336,0.20678400000000002,0.1291414944356121,0.11714543163751988,0.06406324110671938,0.08067092651757188,0.20528140843949047,0.589237288961039,0.6150081566068516,0.6003249390739236,0.5527597402597403,0.4977749363057325,0.4226571201272872,0.5897195512820513,0.48050440352281826,0.40758265582870734,0.35123743996840445,0.3278041074249605,0.13902053712480253,0.5868878357030016,0.5925326184419714,0.5392545598731165,0.5231536604987932,0.7173692679002414,0.31144459640522876,0.22295377860082305,0.295297727124183,0.4152287115858669,0.37448689984101746,0.39601286173633443,0.35201612903225804,0.37284665579119086,4.5712530712530715,404.0,KE,Kenya,3.1,Kenya,94.0,KE,48.5,580367.0,29000.0,28.75,254.0,Nairobi,17910.0,180.51,4.7,KES,3.49,7.8,0.95,95503088538.0,103.2,11.5,30.6,Nairobi,66.3,342.0,0.25,Swahili,33.4,0.16,52573973.0,74.7,15.1,37.2,2.64,14461523.0,-0.023559,37.906193,1816.5469164371505,111.0,Kenya,Sub-Saharan Africa,4.4696,4.84339,0.55387,66.0,0.60069,0.70235,0.11927,2024.0,75.0,Kenya,0.054,Kenya,21620.4
"Korea, Republic of",7,9.657831325301204,8.132530120481928,7.469879518072289,5.937349397590362,7.773493975903614,4.893975903614458,6.79277108433735,7.878313253012048,6.7269076305220885,6.9847389558232935,6.081927710843374,4.339759036144578,5.455421686746988,6.718072289156627,5.093172690763052,7.900401606425703,6.883534136546185,6.514056224899599,3.508433734939759,3.3855421686746987,5.036144578313253,2.0947791164658636,1.010441767068273,7.925301204819277,6.139759036144579,6.643373493975903,6.253012048192771,5.937349397590362,5.040963855421687,4.267469879518072,410.0,1.0,0.803213,2018.0,45.62971887550201,1.4602409638554217,3.330120481927711,4.118072289156626,6.1598393574297186,1.0,2.063453815261044,1.591164658634538,1.0653095843935538,0.5638567445783133,0.43626774216867464,0.6144578313253012,0.3613574297188755,0.3329879518072289,0.7093200779116465,0.5633012048192771,0.8385542168674699,0.7261044080321285,0.6396251373493976,0.770281124497992,0.5694779116465863,0.5791164658634538,0.4702141670682731,0.48457028112449807,0.4712048192771084,0.4548674698795181,0.4535032738955823,0.692101821686747,0.6040160642570281,0.5236947791164659,0.9485943775100402,0.4855903036144578,0.4072289156626506,0.47076305220883535,0.5787791164658634,0.3482967445783133,0.24801416947791166,0.32351618554216865,0.47336007228915666,0.28802409638554216,0.2784578313253012,0.29759036144578316,0.28802409638554216,5.427710843373494,410.0,KR,,,South Korea,527.0,KR,17.4,99720.0,634000.0,6.4,82.0,Seoul,620302.0,115.16,0.4,KRW,0.98,63.4,1.22,2029000000000.0,98.1,94.3,2.7,Seoul,82.6,11.0,6.49,Korean,36.8,2.36,51709098.0,63.0,15.6,33.2,4.15,42106719.0,35.907757,127.766922,39238.74286107253,,,,,,,,,,,,,,,,
Kuwait,6,9.774593338497288,8.406542056074766,7.0739268680445155,6.404897959183674,9.127962085308058,9.598726114649681,8.0,8.331656346749226,7.209320695102686,7.964511041009464,7.191318327974277,4.4321766561514195,7.126274509803921,7.5403288958496475,5.290556900726393,8.167854315122725,,,,,,1.2302040816326532,,,8.936254980079681,6.9462540716612375,7.313322368421052,7.537712895377129,7.099434114793856,,414.0,1.0,0.76746,2014.0,36.486746987951804,2.157486423584174,,,5.076115485564304,,,,0.4724137931034483,0.2505565650438947,0.1277795875,0.1628003314001657,0.07602448979591837,0.11186413902053713,0.14665911816578484,0.04418789808917197,0.2628424657534247,,0.41549457617504054,0.4350282485875706,0.44911690496215306,0.36097560975609755,0.30572554603174606,0.314251012145749,0.32380530973451327,0.27282942603071947,0.32316963215488215,0.3786134351496546,0.4182655410590944,0.28012279355333847,0.43745203376822717,0.3609434852024922,0.27756059421422985,0.24798716920609462,0.5523277909738717,0.23139573205342237,,0.16640081419457733,0.347658373553719,,,,,6.252633889376646,414.0,KW,Kuwait,2.3,Kuwait,240.0,KW,8.4,17818.0,25000.0,13.94,965.0,Kuwait City,98734.0,126.6,1.1,KWD,2.08,0.4,0.35,134761198946.0,92.4,54.4,6.7,Kuwait City,75.4,12.0,0.95,Modern Standard Arabic,14.4,2.58,4207083.0,73.5,1.4,13.0,2.18,4207083.0,29.31166,47.481766,32031.980102603156,13.0,Kuwait,Middle East and North Africa,6.9514,8.61974,0.84357,75.0,0.95743,0.49779,0.29849,2024.0,9.0,Kuwait,0.043,Kuwait,16665.6
Kyrgyzstan,7,9.767643998333334,8.309993318333333,7.501807388981637,4.832038674242424,8.253483964794636,8.118325865833334,8.928944074228523,7.972137863333334,8.40213456260434,7.644561266891893,7.556758356427379,2.270754229865772,7.667425216512216,6.34724038941076,4.30507543955095,8.541160453310697,6.31224257266436,8.80279485936152,4.701792300814956,6.986629787272291,9.318365370091897,1.27547618760469,1.055580920767306,8.821705166805671,7.33765273697479,7.053518967171717,8.276311238055323,8.643029284148398,8.903119679661016,8.93912546503791,417.00000243249997,1.0000000058333334,0.833333,2020.0,40.343210330000005,2.3354512617391303,4.282893369166667,4.38439551292744,5.930898105084746,1.6411988291666668,1.691544818918919,1.7069446995594713,0.6607002186495177,0.3092635181854858,0.13114054380203588,0.2273295240137221,0.0906817441038526,0.06860026545606694,0.34488317285768055,0.20736868675,0.2230994382402707,0.6017253618003591,0.27113013172052486,0.36873832118055555,0.27686842010309276,0.17047220411663808,0.49059256505411464,0.36969415371914893,0.5233400091469594,0.5793833187350428,0.29340497733835136,0.42390201779974085,0.33067763499999997,0.11590534916666667,0.8251232749999999,0.3451855285289875,0.2767363354324098,0.31397942118701966,0.443056400511745,0.09402339468285381,0.05299588878971655,0.08830446287609826,0.1347891200171589,0.30555280131055457,0.3306654577017544,0.27773074385964913,0.3028410063499112,5.799019308570198,417.0,KG,Kyrgyzstan,8.1,Kyrgyzstan,34.0,KG,55.0,199951.0,21000.0,27.1,996.0,Bishkek,9787.0,155.68,1.1,KGS,3.3,3.3,0.56,8454619608.0,107.6,41.3,16.9,Bishkek,71.4,60.0,0.09,Russian,48.2,1.88,6456900.0,59.8,18.0,29.0,6.33,2362644.0,41.20438,74.766098,1309.3929916833156,74.0,Kyrgyzstan,Commonwealth of Independent States,5.7135,4.92532,0.91364,73.0,0.96634,0.56189,0.05191,2024.0,54.0,Kyrgyzstan,0.042,Kyrgyzstan,22431.8
Latvia,3,8.803511705685619,7.102671118530885,6.406678082191781,4.09020618556701,8.338926174496644,4.655923344947735,6.177335640138408,6.0719063545150505,4.898319327731093,5.561855670103093,3.6191275167785233,4.532133676092545,6.4055884843353095,4.264182895850974,,,,,4.045340050377834,,5.79496090356212,2.224864864864865,,,,,,,,,428.0,1.0,0.833333,1996.0,42.490833333333335,1.2792642140468227,,,5.932932072226999,,1.7611159546643418,1.682170542635659,0.8483033932135728,0.5631184194092828,0.47745226690391457,0.543940795559667,0.4054378378378379,0.45885924563017483,0.548259173693086,0.5906794425087109,0.35726950354609927,0.6729638799328296,0.6048772539949537,0.745346869712352,0.6873935264054515,0.3831223628691983,0.6156953667232598,0.6384396551724139,0.6247525597269625,0.5843793103448276,0.4316338096828047,0.42638883666666666,0.37833333333333335,0.095,0.8058333333333333,0.5436442059322034,0.6537489469250211,0.37602702702702706,0.5919047619047619,0.42770291421143847,0.20875416399286986,0.4768640910698497,0.5919506941074523,0.33243218487394954,0.3182459157351677,0.344559585492228,0.3307117595048629,4.321061643835616,428.0,LV,Latvia,21.6,Latvia,30.0,LV,31.1,64589.0,6000.0,10.0,371.0,Riga,7004.0,116.86,2.8,EUR,1.6,54.0,1.16,34117202555.0,99.4,88.1,3.3,Riga,74.7,19.0,2.8,Latvian,41.6,3.19,1912789.0,61.4,22.9,38.1,6.52,1304943.0,56.879635,24.603189,17836.364886560932,46.0,Latvia,Western Europe,6.2345,7.94337,0.93316,72.0,0.77177,0.31732,0.13639,2024.0,34.0,Latvia,0.049,Latvia,21771.7
Lebanon,7,9.9025,8.295,8.0375,4.9589958158995815,8.8625,8.615,7.09,7.5475,6.683333333333334,5.880833333333333,5.110833333333333,5.10200668896321,6.005016722408027,4.8825,5.074166666666667,6.947014297729184,4.322390572390573,7.833333333333333,6.143934858100826,8.143458899987964,9.208333333333334,1.5825,1.0066666666666666,9.1525,7.3975,6.4575,6.595,6.715,6.785,6.51,422.0,1.0,0.833333,2018.0,40.82666666666667,1.5566666666666666,4.199166666666667,3.6933333333333334,5.4825,1.1083333333333334,2.27,1.665,0.6617179215270413,0.366156215,0.15238403666666667,0.16385135135135134,0.192475,0.09771666666666667,0.3419230977443609,0.15259166666666668,0.4213197969543147,0.4498463822296731,0.577391812865497,,0.556390977443609,0.5883333333333334,0.3938219725,0.16964970809007507,0.4425416666666667,0.571041141897565,0.41243674166666666,0.5224999925,0.4225,0.24333333333333335,0.9016666666666666,0.5523387875,0.353125,0.5296977329974811,0.7752345058626465,0.20904634028356964,0.14876950755033558,0.15129623,0.3271914765494138,0.3658166666666667,0.33705,0.39458333333333334,0.3658166666666667,5.51875,422.0,LB,Lebanon,3.3,Lebanon,667.0,LB,64.3,10400.0,80000.0,17.55,961.0,Beirut,24796.0,130.02,3.0,LBP,2.09,13.4,0.74,53367042272.0,95.1,26.3,6.4,"Tripoli, Lebanon",78.9,29.0,2.15,Arabic,32.1,2.1,6855713.0,47.0,15.3,32.2,6.23,6084994.0,33.854721,35.862285,7784.316856904599,139.0,Lebanon,Middle East and North Africa,2.7065,6.43174,0.35676,72.0,0.20065,0.16876,0.05003,2024.0,91.0,Lebanon,0.062,Lebanon,18964.0
Libya,7,9.934728033472803,8.744769874476987,6.841309823677582,5.304128053917439,9.497051390058973,9.92468619246862,7.783375314861461,8.515677257525084,7.928877463581833,7.599485420240137,6.531895777178796,4.270793036750484,5.744416873449132,4.403404255319149,5.358830146231721,8.576086956521738,3.837420526793824,9.115548003398471,6.082674772036474,9.792557022809124,9.882352941176471,1.197820620284996,1.0091973244147157,9.631932773109243,8.457286432160805,7.4748936170212765,8.221052631578948,8.245998315080033,8.395465994962217,8.584524810765348,434.0,1.0,0.83612,2022.0,40.21772151898734,2.589041095890411,5.983277591973244,4.334728033472803,5.560592850915431,1.2240802675585285,1.7097329888027561,1.6362862010221466,0.38516746411483255,0.2178563316540722,0.06434304362416107,0.09294320137693632,0.06534786253143336,0.026114381833473508,0.2288582913518052,0.008284518828451883,0.24354561101549052,0.43702130893617025,0.11030551975945017,0.14934497816593886,0.11302847282139776,0.06390328151986183,0.470592475826972,0.4968108566581849,0.46275423728813564,0.4528202923473775,0.2563222961409396,0.28957628344481606,0.21739130434782608,0.08193979933110368,0.5693979933110368,0.3737685239294711,0.2409739714525609,0.28904480135249366,0.59,0.12549096649029984,0.01301927549194991,0.06463389253996449,0.29806458443854994,0.23217510961214166,0.26926994906621393,0.1918803418803419,0.22952667814113595,5.435169491525424,434.0,LY,Libya,4.2,Libya,4.0,LY,8.7,1759540.0,0.0,18.83,218.0,,50564.0,125.71,2.6,LYD,2.24,0.1,0.11,52076250948.0,109.0,60.5,10.2,,72.7,72.0,1.88,Arabic,36.7,2.09,6777452.0,49.7,,32.6,18.56,5448597.0,26.3351,17.228331,7683.750611291677,65.0,Libya,Middle East and North Africa,5.8663,7.12751,0.68047,72.0,0.68538,0.27718,0.35397,2024.0,49.0,Libya,0.05,Libya,25097.0
